Date,Price,Year
1991-04-15,20.23,1991
1991-04-16,19.9,1991
1991-04-17,19.85,1991
1991-04-18,19.4,1991
1991-04-19,19.18,1991
1991-04-22,19.78,1991
1991-04-23,19.6,1991
1991-04-24,19.55,1991
1991-04-25,19.6,1991
1991-04-26,19.63,1991
1991-04-29,19.95,1991
1991-04-30,19.7,1991
1991-05-01,19.7,1991
1991-05-02,19.7,1991
1991-05-03,19.55,1991
1991-05-06,19.8,1991
1991-05-07,19.85,1991
1991-05-08,19.8,1991
1991-05-09,20.08,1991
1991-05-10,19.53,1991
1991-05-13,19.25,1991
1991-05-14,18.95,1991
1991-05-15,18.8,1991
1991-05-16,18.75,1991
1991-05-17,18.75,1991
1991-05-20,18.9,1991
1991-05-21,19.03,1991
1991-05-22,18.58,1991
1991-05-23,18.78,1991
1991-05-24,18.83,1991
1991-05-28,19.0,1991
1991-05-29,18.75,1991
1991-05-30,18.73,1991
1991-05-31,19.0,1991
1991-06-03,19.0,1991
1991-06-04,18.83,1991
1991-06-05,18.63,1991
1991-06-06,18.03,1991
1991-06-07,18.28,1991
1991-06-10,18.0,1991
1991-06-11,17.85,1991
1991-06-12,17.73,1991
1991-06-13,18.0,1991
1991-06-14,17.7,1991
1991-06-17,17.85,1991
1991-06-18,18.0,1991
1991-06-19,17.88,1991
1991-06-20,18.15,1991
1991-06-21,18.43,1991
1991-06-24,18.18,1991
1991-06-25,18.15,1991
1991-06-26,18.1,1991
1991-06-27,18.08,1991
1991-06-28,18.48,1991
1991-07-01,18.53,1991
1991-07-02,18.55,1991
1991-07-03,18.5,1991
1991-07-04,18.48,1991
1991-07-05,18.7,1991
1991-07-08,18.98,1991
1991-07-09,19.03,1991
1991-07-10,19.23,1991
1991-07-11,19.2,1991
1991-07-12,19.78,1991
1991-07-15,19.6,1991
1991-07-16,19.83,1991
1991-07-17,20.13,1991
1991-07-18,20.28,1991
1991-07-19,20.28,1991
1991-07-22,20.08,1991
1991-07-23,19.58,1991
1991-07-24,19.33,1991
1991-07-25,19.6,1991
1991-07-26,19.73,1991
1991-07-29,19.58,1991
1991-07-30,19.48,1991
1991-07-31,19.65,1991
1991-08-01,19.73,1991
1991-08-02,19.4,1991
1991-08-05,19.5,1991
1991-08-06,19.45,1991
1991-08-07,19.35,1991
1991-08-08,19.7,1991
1991-08-09,19.58,1991
1991-08-12,19.63,1991
1991-08-13,19.5,1991
1991-08-14,19.23,1991
1991-08-15,19.25,1991
1991-08-16,19.35,1991
1991-08-19,20.55,1991
1991-08-20,20.98,1991
1991-08-21,19.55,1991
1991-08-22,19.53,1991
1991-08-23,19.85,1991
1991-08-26,20.03,1991
1991-08-27,20.03,1991
1991-08-28,19.98,1991
1991-08-29,20.3,1991
1991-08-30,20.53,1991
1991-09-02,20.65,1991
1991-09-03,20.55,1991
1991-09-04,20.25,1991
1991-09-05,20.1,1991
1991-09-06,20.13,1991
1991-09-09,19.85,1991
1991-09-10,19.93,1991
1991-09-11,20.0,1991
1991-09-12,20.25,1991
1991-09-13,20.35,1991
1991-09-16,20.53,1991
1991-09-17,20.3,1991
1991-09-18,20.53,1991
1991-09-19,20.43,1991
1991-09-20,20.55,1991
1991-09-23,20.83,1991
1991-09-24,20.75,1991
1991-09-25,20.65,1991
1991-09-26,21.0,1991
1991-09-27,21.48,1991
1991-09-30,21.43,1991
1991-10-01,21.15,1991
1991-10-02,21.3,1991
1991-10-03,21.75,1991
1991-10-04,21.83,1991
1991-10-07,21.98,1991
1991-10-08,21.95,1991
1991-10-09,22.43,1991
1991-10-10,22.13,1991
1991-10-11,22.08,1991
1991-10-14,22.6,1991
1991-10-15,22.83,1991
1991-10-16,22.6,1991
1991-10-17,22.73,1991
1991-10-18,23.0,1991
1991-10-21,22.95,1991
1991-10-22,22.65,1991
1991-10-23,22.48,1991
1991-10-24,22.25,1991
1991-10-25,22.35,1991
1991-10-28,21.9,1991
1991-10-29,21.85,1991
1991-10-30,21.95,1991
1991-10-31,22.0,1991
1991-11-01,22.53,1991
1991-11-04,22.73,1991
1991-11-05,22.53,1991
1991-11-06,22.0,1991
1991-11-07,21.85,1991
1991-11-08,21.8,1991
1991-11-11,21.45,1991
1991-11-12,21.2,1991
1991-11-13,21.5,1991
1991-11-14,21.0,1991
1991-11-15,21.63,1991
1991-11-18,21.35,1991
1991-11-19,21.08,1991
1991-11-20,20.48,1991
1991-11-21,20.73,1991
1991-11-22,20.15,1991
1991-11-25,19.78,1991
1991-11-26,19.78,1991
1991-11-27,19.65,1991
1991-11-28,19.98,1991
1991-11-29,20.08,1991
1991-12-02,19.6,1991
1991-12-03,19.2,1991
1991-12-04,19.18,1991
1991-12-05,19.15,1991
1991-12-06,19.05,1991
1991-12-09,18.25,1991
1991-12-10,18.1,1991
1991-12-11,18.28,1991
1991-12-12,18.58,1991
1991-12-13,19.05,1991
1991-12-16,18.55,1991
1991-12-17,18.13,1991
1991-12-18,18.15,1991
1991-12-19,18.15,1991
1991-12-20,18.55,1991
1991-12-23,17.6,1991
1991-12-24,17.78,1991
1991-12-26,17.78,1991
1991-12-27,17.75,1991
1991-12-30,18.0,1991
1991-12-31,17.75,1991
1992-01-02,18.45,1992
1992-01-03,18.5,1992
1992-01-06,18.75,1992
1992-01-07,18.4,1992
1992-01-08,17.3,1992
1992-01-09,17.18,1992
1992-01-10,17.23,1992
1992-01-13,18.08,1992
1992-01-14,18.23,1992
1992-01-15,18.38,1992
1992-01-16,18.68,1992
1992-01-17,18.48,1992
1992-01-20,18.45,1992
1992-01-21,17.85,1992
1992-01-22,17.83,1992
1992-01-23,18.1,1992
1992-01-24,18.33,1992
1992-01-27,18.55,1992
1992-01-28,18.43,1992
1992-01-29,18.15,1992
1992-01-30,18.1,1992
1992-01-31,18.15,1992
1992-02-03,18.35,1992
1992-02-04,18.4,1992
1992-02-05,18.48,1992
1992-02-06,18.53,1992
1992-02-07,18.58,1992
1992-02-10,18.95,1992
1992-02-11,18.48,1992
1992-02-12,18.33,1992
1992-02-13,18.53,1992
1992-02-14,18.63,1992
1992-02-17,17.65,1992
1992-02-18,17.7,1992
1992-02-19,17.5,1992
1992-02-20,17.85,1992
1992-02-21,18.0,1992
1992-02-24,17.4,1992
1992-02-25,17.43,1992
1992-02-26,17.28,1992
1992-02-27,17.55,1992
1992-02-28,17.45,1992
1992-03-02,17.35,1992
1992-03-03,17.05,1992
1992-03-04,17.28,1992
1992-03-05,17.43,1992
1992-03-06,17.3,1992
1992-03-09,17.35,1992
1992-03-10,17.35,1992
1992-03-11,17.2,1992
1992-03-12,17.35,1992
1992-03-13,17.73,1992
1992-03-16,17.73,1992
1992-03-17,17.88,1992
1992-03-18,17.65,1992
1992-03-19,17.65,1992
1992-03-20,17.75,1992
1992-03-23,17.58,1992
1992-03-24,17.65,1992
1992-03-25,17.7,1992
1992-03-26,17.98,1992
1992-03-27,17.85,1992
1992-03-30,17.98,1992
1992-03-31,19.09,1992
1992-04-01,18.38,1992
1992-04-02,18.53,1992
1992-04-03,18.63,1992
1992-04-06,18.93,1992
1992-04-07,18.93,1992
1992-04-08,19.18,1992
1992-04-09,18.95,1992
1992-04-10,19.05,1992
1992-04-13,19.03,1992
1992-04-14,18.85,1992
1992-04-15,18.6,1992
1992-04-16,18.95,1992
1992-04-20,18.95,1992
1992-04-21,19.0,1992
1992-04-22,18.73,1992
1992-04-23,18.7,1992
1992-04-24,18.9,1992
1992-04-27,18.9,1992
1992-04-28,19.18,1992
1992-04-29,19.28,1992
1992-04-30,19.65,1992
1992-05-01,19.83,1992
1992-05-04,19.88,1992
1992-05-05,19.98,1992
1992-05-06,19.68,1992
1992-05-07,19.65,1992
1992-05-08,19.63,1992
1992-05-11,19.73,1992
1992-05-12,19.8,1992
1992-05-13,19.95,1992
1992-05-14,19.75,1992
1992-05-15,19.7,1992
1992-05-18,19.7,1992
1992-05-19,19.3,1992
1992-05-20,19.28,1992
1992-05-21,19.6,1992
1992-05-22,19.58,1992
1992-05-26,20.5,1992
1992-05-27,20.8,1992
1992-05-28,20.73,1992
1992-05-29,20.7,1992
1992-06-01,20.9,1992
1992-06-02,20.85,1992
1992-06-03,21.23,1992
1992-06-04,21.08,1992
1992-06-05,21.35,1992
1992-06-08,21.25,1992
1992-06-09,21.13,1992
1992-06-10,21.05,1992
1992-06-11,21.33,1992
1992-06-12,21.28,1992
1992-06-15,21.3,1992
1992-06-16,21.13,1992
1992-06-17,21.03,1992
1992-06-18,21.23,1992
1992-06-19,21.13,1992
1992-06-22,20.83,1992
1992-06-23,21.35,1992
1992-06-24,21.55,1992
1992-06-25,21.5,1992
1992-06-26,21.3,1992
1992-06-29,21.08,1992
1992-06-30,20.6,1992
1992-07-01,20.25,1992
1992-07-02,20.53,1992
1992-07-03,20.65,1992
1992-07-06,20.45,1992
1992-07-07,19.8,1992
1992-07-08,19.7,1992
1992-07-09,19.78,1992
1992-07-10,20.0,1992
1992-07-13,19.83,1992
1992-07-14,19.98,1992
1992-07-15,19.85,1992
1992-07-16,20.23,1992
1992-07-17,20.2,1992
1992-07-20,19.95,1992
1992-07-21,20.03,1992
1992-07-22,20.23,1992
1992-07-23,20.48,1992
1992-07-24,20.6,1992
1992-07-27,20.58,1992
1992-07-28,20.78,1992
1992-07-29,20.68,1992
1992-07-30,20.48,1992
1992-07-31,20.38,1992
1992-08-03,20.33,1992
1992-08-04,19.85,1992
1992-08-05,19.68,1992
1992-08-06,19.78,1992
1992-08-07,19.75,1992
1992-08-10,19.55,1992
1992-08-11,19.48,1992
1992-08-12,19.65,1992
1992-08-13,19.83,1992
1992-08-14,19.88,1992
1992-08-17,19.95,1992
1992-08-18,19.9,1992
1992-08-19,19.8,1992
1992-08-20,19.63,1992
1992-08-21,19.68,1992
1992-08-24,19.65,1992
1992-08-25,19.68,1992
1992-08-26,19.63,1992
1992-08-27,19.5,1992
1992-08-28,19.65,1992
1992-08-31,19.65,1992
1992-09-01,19.88,1992
1992-09-02,20.0,1992
1992-09-03,19.95,1992
1992-09-04,20.03,1992
1992-09-07,20.13,1992
1992-09-08,20.3,1992
1992-09-09,20.33,1992
1992-09-10,20.3,1992
1992-09-11,20.35,1992
1992-09-14,20.68,1992
1992-09-15,20.5,1992
1992-09-16,20.43,1992
1992-09-17,20.35,1992
1992-09-18,20.3,1992
1992-09-21,20.15,1992
1992-09-22,20.33,1992
1992-09-23,20.53,1992
1992-09-24,20.43,1992
1992-09-25,20.33,1992
1992-09-28,20.28,1992
1992-09-29,20.18,1992
1992-09-30,20.18,1992
1992-10-01,20.28,1992
1992-10-02,20.4,1992
1992-10-05,20.2,1992
1992-10-06,20.23,1992
1992-10-07,20.28,1992
1992-10-08,20.48,1992
1992-10-09,20.48,1992
1992-10-12,20.8,1992
1992-10-13,20.83,1992
1992-10-14,20.68,1992
1992-10-15,20.73,1992
1992-10-16,20.78,1992
1992-10-19,20.73,1992
1992-10-20,20.68,1992
1992-10-21,20.28,1992
1992-10-22,20.13,1992
1992-10-23,20.03,1992
1992-10-26,19.78,1992
1992-10-27,19.78,1992
1992-10-28,19.65,1992
1992-10-29,19.4,1992
1992-10-30,19.13,1992
1992-11-02,19.25,1992
1992-11-03,19.35,1992
1992-11-04,19.03,1992
1992-11-05,19.2,1992
1992-11-06,19.13,1992
1992-11-09,19.1,1992
1992-11-10,19.53,1992
1992-11-11,19.4,1992
1992-11-12,19.18,1992
1992-11-13,19.05,1992
1992-11-16,19.2,1992
1992-11-17,19.15,1992
1992-11-18,19.1,1992
1992-11-19,19.48,1992
1992-11-20,19.48,1992
1992-11-23,19.15,1992
1992-11-24,19.18,1992
1992-11-25,19.28,1992
1992-11-26,18.93,1992
1992-11-27,19.08,1992
1992-11-30,19.25,1992
1992-12-01,18.65,1992
1992-12-02,18.38,1992
1992-12-03,18.2,1992
1992-12-04,18.35,1992
1992-12-07,18.25,1992
1992-12-08,18.08,1992
1992-12-09,17.8,1992
1992-12-10,18.28,1992
1992-12-11,18.2,1992
1992-12-14,18.03,1992
1992-12-15,17.8,1992
1992-12-16,17.9,1992
1992-12-17,18.18,1992
1992-12-18,18.3,1992
1992-12-21,18.33,1992
1992-12-22,18.08,1992
1992-12-23,18.23,1992
1992-12-24,18.28,1992
1992-12-29,17.93,1992
1992-12-30,17.83,1992
1992-12-31,17.85,1992
1993-01-04,17.73,1993
1993-01-05,17.48,1993
1993-01-06,17.53,1993
1993-01-07,17.58,1993
1993-01-08,17.23,1993
1993-01-11,17.28,1993
1993-01-12,16.85,1993
1993-01-13,16.85,1993
1993-01-14,17.0,1993
1993-01-15,17.28,1993
1993-01-18,17.25,1993
1993-01-19,16.98,1993
1993-01-20,16.7,1993
1993-01-21,16.88,1993
1993-01-22,17.08,1993
1993-01-25,17.58,1993
1993-01-26,17.93,1993
1993-01-27,17.88,1993
1993-01-28,18.15,1993
1993-01-29,18.48,1993
1993-02-01,18.55,1993
1993-02-02,18.4,1993
1993-02-04,18.65,1993
1993-02-05,18.7,1993
1993-02-08,18.55,1993
1993-02-09,18.33,1993
1993-02-10,18.48,1993
1993-02-11,18.43,1993
1993-02-12,18.48,1993
1993-02-15,17.98,1993
1993-02-16,18.2,1993
1993-02-17,17.93,1993
1993-02-18,17.83,1993
1993-02-19,18.3,1993
1993-02-22,18.63,1993
1993-02-23,18.88,1993
1993-02-24,18.88,1993
1993-02-25,18.83,1993
1993-02-26,18.83,1993
1993-03-01,19.03,1993
1993-03-02,18.83,1993
1993-03-03,18.93,1993
1993-03-04,19.35,1993
1993-03-05,19.6,1993
1993-03-08,19.28,1993
1993-03-09,19.23,1993
1993-03-10,19.08,1993
1993-03-11,18.7,1993
1993-03-12,18.83,1993
1993-03-15,18.88,1993
1993-03-16,18.55,1993
1993-03-17,18.6,1993
1993-03-18,18.7,1993
1993-03-19,18.58,1993
1993-03-22,18.18,1993
1993-03-23,18.23,1993
1993-03-24,18.53,1993
1993-03-25,18.6,1993
1993-03-26,18.55,1993
1993-03-29,18.65,1993
1993-03-30,18.45,1993
1993-03-31,18.7,1993
1993-04-01,18.98,1993
1993-04-02,18.88,1993
1993-04-05,18.95,1993
1993-04-06,18.65,1993
1993-04-07,18.7,1993
1993-04-08,18.53,1993
1993-04-13,18.8,1993
1993-04-14,18.73,1993
1993-04-15,18.63,1993
1993-04-16,18.5,1993
1993-04-19,18.48,1993
1993-04-20,18.53,1993
1993-04-21,18.68,1993
1993-04-22,18.48,1993
1993-04-23,18.63,1993
1993-04-26,18.63,1993
1993-04-27,18.58,1993
1993-04-28,18.48,1993
1993-04-29,18.8,1993
1993-04-30,18.85,1993
1993-05-04,18.9,1993
1993-05-05,18.85,1993
1993-05-06,19.13,1993
1993-05-07,18.98,1993
1993-05-10,18.98,1993
1993-05-11,18.83,1993
1993-05-12,18.9,1993
1993-05-13,18.7,1993
1993-05-14,18.4,1993
1993-05-17,18.28,1993
1993-05-18,18.18,1993
1993-05-19,18.13,1993
1993-05-20,18.1,1993
1993-05-21,18.05,1993
1993-05-24,18.15,1993
1993-05-25,18.15,1993
1993-05-26,18.08,1993
1993-05-27,18.43,1993
1993-05-28,18.43,1993
1993-06-01,18.48,1993
1993-06-02,18.48,1993
1993-06-03,18.15,1993
1993-06-04,18.25,1993
1993-06-07,18.0,1993
1993-06-08,18.23,1993
1993-06-09,18.23,1993
1993-06-10,18.2,1993
1993-06-11,17.63,1993
1993-06-14,17.58,1993
1993-06-15,17.3,1993
1993-06-16,17.33,1993
1993-06-17,17.23,1993
1993-06-18,17.13,1993
1993-06-21,17.18,1993
1993-06-22,17.18,1993
1993-06-23,17.18,1993
1993-06-24,17.23,1993
1993-06-25,17.23,1993
1993-06-28,17.23,1993
1993-06-29,17.48,1993
1993-06-30,17.43,1993
1993-07-01,16.98,1993
1993-07-02,16.63,1993
1993-07-05,16.88,1993
1993-07-06,17.13,1993
1993-07-07,16.9,1993
1993-07-08,16.55,1993
1993-07-09,16.53,1993
1993-07-12,16.78,1993
1993-07-13,16.95,1993
1993-07-14,16.5,1993
1993-07-15,16.48,1993
1993-07-16,16.6,1993
1993-07-19,16.58,1993
1993-07-20,16.58,1993
1993-07-21,16.73,1993
1993-07-22,16.65,1993
1993-07-23,16.85,1993
1993-07-26,16.85,1993
1993-07-27,16.85,1993
1993-07-28,17.13,1993
1993-07-29,17.08,1993
1993-07-30,16.85,1993
1993-08-02,16.85,1993
1993-08-03,16.53,1993
1993-08-04,16.63,1993
1993-08-05,16.6,1993
1993-08-06,16.38,1993
1993-08-09,16.45,1993
1993-08-10,16.3,1993
1993-08-11,16.58,1993
1993-08-12,16.78,1993
1993-08-13,16.93,1993
1993-08-16,16.8,1993
1993-08-17,16.88,1993
1993-08-18,16.63,1993
1993-08-19,16.63,1993
1993-08-20,16.68,1993
1993-08-23,16.83,1993
1993-08-24,16.93,1993
1993-08-25,16.68,1993
1993-08-26,16.75,1993
1993-08-27,17.05,1993
1993-08-31,16.73,1993
1993-09-01,16.55,1993
1993-09-02,16.5,1993
1993-09-03,16.33,1993
1993-09-06,16.23,1993
1993-09-07,15.85,1993
1993-09-08,15.65,1993
1993-09-09,15.73,1993
1993-09-10,15.43,1993
1993-09-13,15.43,1993
1993-09-14,15.58,1993
1993-09-15,15.35,1993
1993-09-16,15.43,1993
1993-09-17,15.55,1993
1993-09-20,16.03,1993
1993-09-21,16.25,1993
1993-09-22,15.88,1993
1993-09-23,15.88,1993
1993-09-24,16.1,1993
1993-09-27,16.1,1993
1993-09-28,16.4,1993
1993-09-29,16.78,1993
1993-09-30,17.23,1993
1993-10-01,17.08,1993
1993-10-04,16.9,1993
1993-10-05,16.78,1993
1993-10-06,16.98,1993
1993-10-07,16.88,1993
1993-10-08,16.98,1993
1993-10-11,17.13,1993
1993-10-12,17.15,1993
1993-10-13,17.0,1993
1993-10-14,16.8,1993
1993-10-15,16.7,1993
1993-10-18,16.5,1993
1993-10-19,16.53,1993
1993-10-20,16.68,1993
1993-10-21,16.88,1993
1993-10-22,16.48,1993
1993-10-25,16.13,1993
1993-10-26,15.95,1993
1993-10-27,15.95,1993
1993-10-28,15.83,1993
1993-10-29,15.43,1993
1993-11-01,15.83,1993
1993-11-02,15.63,1993
1993-11-03,15.83,1993
1993-11-04,15.78,1993
1993-11-05,15.73,1993
1993-11-08,15.28,1993
1993-11-09,15.33,1993
1993-11-10,15.23,1993
1993-11-11,15.18,1993
1993-11-12,15.08,1993
1993-11-15,15.25,1993
1993-11-16,15.33,1993
1993-11-17,15.55,1993
1993-11-18,15.4,1993
1993-11-19,15.25,1993
1993-11-22,15.35,1993
1993-11-23,15.25,1993
1993-11-24,15.13,1993
1993-11-25,14.35,1993
1993-11-26,14.28,1993
1993-11-29,14.05,1993
1993-11-30,14.23,1993
1993-12-01,14.43,1993
1993-12-02,14.15,1993
1993-12-03,13.95,1993
1993-12-06,13.9,1993
1993-12-07,13.88,1993
1993-12-08,13.45,1993
1993-12-09,13.6,1993
1993-12-10,13.8,1993
1993-12-13,13.9,1993
1993-12-14,14.78,1993
1993-12-15,13.8,1993
1993-12-16,13.63,1993
1993-12-17,13.85,1993
1993-12-20,13.63,1993
1993-12-21,13.45,1993
1993-12-22,13.6,1993
1993-12-23,13.55,1993
1993-12-24,13.38,1993
1993-12-29,13.13,1993
1993-12-30,13.2,1993
1993-12-31,13.18,1993
1994-01-04,13.43,1994
1994-01-05,14.1,1994
1994-01-06,14.55,1994
1994-01-07,14.63,1994
1994-01-10,14.15,1994
1994-01-11,14.1,1994
1994-01-12,13.9,1994
1994-01-13,13.75,1994
1994-01-14,14.1,1994
1994-01-17,14.4,1994
1994-01-18,14.1,1994
1994-01-19,14.25,1994
1994-01-20,14.1,1994
1994-01-21,14.23,1994
1994-01-24,14.35,1994
1994-01-25,14.63,1994
1994-01-26,14.8,1994
1994-01-27,14.78,1994
1994-01-28,14.65,1994
1994-01-31,14.83,1994
1994-02-01,15.03,1994
1994-02-02,15.4,1994
1994-02-03,15.48,1994
1994-02-04,14.93,1994
1994-02-07,14.6,1994
1994-02-08,14.13,1994
1994-02-09,13.53,1994
1994-02-10,13.58,1994
1994-02-11,13.7,1994
1994-02-14,13.4,1994
1994-02-15,13.13,1994
1994-02-16,13.08,1994
1994-02-17,13.28,1994
1994-02-18,13.0,1994
1994-02-21,13.05,1994
1994-02-22,13.2,1994
1994-02-23,13.2,1994
1994-02-24,13.4,1994
1994-02-25,13.33,1994
1994-02-28,13.59,1994
1994-03-01,13.45,1994
1994-03-02,13.5,1994
1994-03-03,13.55,1994
1994-03-04,13.43,1994
1994-03-07,13.13,1994
1994-03-08,13.15,1994
1994-03-09,13.3,1994
1994-03-10,13.23,1994
1994-03-11,13.7,1994
1994-03-14,14.03,1994
1994-03-15,14.28,1994
1994-03-16,14.3,1994
1994-03-17,14.25,1994
1994-03-18,14.05,1994
1994-03-21,14.55,1994
1994-03-22,14.8,1994
1994-03-23,14.5,1994
1994-03-24,14.53,1994
1994-03-25,14.58,1994
1994-03-28,13.75,1994
1994-03-29,13.38,1994
1994-03-30,13.23,1994
1994-03-31,13.25,1994
1994-04-05,14.33,1994
1994-04-06,14.33,1994
1994-04-07,14.4,1994
1994-04-08,14.3,1994
1994-04-11,14.73,1994
1994-04-12,14.8,1994
1994-04-13,15.0,1994
1994-04-14,15.28,1994
1994-04-15,15.23,1994
1994-04-18,15.48,1994
1994-04-19,15.13,1994
1994-04-20,15.3,1994
1994-04-21,15.63,1994
1994-04-22,16.28,1994
1994-04-25,16.38,1994
1994-04-26,16.05,1994
1994-04-27,15.75,1994
1994-04-28,15.65,1994
1994-04-29,15.35,1994
1994-05-03,15.93,1994
1994-05-04,15.95,1994
1994-05-05,15.85,1994
1994-05-06,16.25,1994
1994-05-09,16.33,1994
1994-05-10,16.25,1994
1994-05-11,16.1,1994
1994-05-12,16.25,1994
1994-05-13,16.5,1994
1994-05-16,16.23,1994
1994-05-17,15.83,1994
1994-05-18,15.98,1994
1994-05-19,16.15,1994
1994-05-20,16.23,1994
1994-05-23,16.63,1994
1994-05-24,16.63,1994
1994-05-25,16.33,1994
1994-05-26,16.08,1994
1994-05-27,16.08,1994
1994-05-31,16.18,1994
1994-06-01,16.4,1994
1994-06-02,16.35,1994
1994-06-03,16.13,1994
1994-06-06,16.18,1994
1994-06-07,15.95,1994
1994-06-08,15.65,1994
1994-06-09,16.13,1994
1994-06-10,16.38,1994
1994-06-13,16.23,1994
1994-06-14,16.4,1994
1994-06-15,16.73,1994
1994-06-16,16.88,1994
1994-06-17,17.13,1994
1994-06-20,17.38,1994
1994-06-21,17.63,1994
1994-06-22,17.48,1994
1994-06-23,17.3,1994
1994-06-24,17.4,1994
1994-06-27,17.4,1994
1994-06-28,16.98,1994
1994-06-29,17.23,1994
1994-06-30,17.45,1994
1994-07-01,17.65,1994
1994-07-04,17.5,1994
1994-07-05,17.13,1994
1994-07-06,16.9,1994
1994-07-07,16.78,1994
1994-07-08,17.0,1994
1994-07-11,17.48,1994
1994-07-12,18.25,1994
1994-07-13,18.25,1994
1994-07-14,18.33,1994
1994-07-15,18.15,1994
1994-07-18,17.5,1994
1994-07-19,17.2,1994
1994-07-20,17.35,1994
1994-07-21,17.45,1994
1994-07-22,17.58,1994
1994-07-25,17.35,1994
1994-07-26,17.43,1994
1994-07-27,17.83,1994
1994-07-28,18.0,1994
1994-07-29,18.48,1994
1994-08-01,19.03,1994
1994-08-02,18.48,1994
1994-08-03,18.48,1994
1994-08-04,18.43,1994
1994-08-05,17.78,1994
1994-08-08,17.93,1994
1994-08-09,17.68,1994
1994-08-10,17.33,1994
1994-08-11,17.5,1994
1994-08-12,17.1,1994
1994-08-15,16.75,1994
1994-08-16,16.68,1994
1994-08-17,16.28,1994
1994-08-18,16.3,1994
1994-08-19,16.13,1994
1994-08-22,15.25,1994
1994-08-23,15.3,1994
1994-08-24,15.8,1994
1994-08-25,15.75,1994
1994-08-26,15.85,1994
1994-08-30,15.78,1994
1994-08-31,16.03,1994
1994-09-01,16.03,1994
1994-09-02,15.88,1994
1994-09-05,15.6,1994
1994-09-06,15.95,1994
1994-09-07,16.03,1994
1994-09-08,16.05,1994
1994-09-09,15.93,1994
1994-09-12,15.83,1994
1994-09-13,15.48,1994
1994-09-14,15.4,1994
1994-09-15,15.25,1994
1994-09-16,15.3,1994
1994-09-19,15.45,1994
1994-09-20,15.78,1994
1994-09-21,15.8,1994
1994-09-22,15.9,1994
1994-09-23,16.3,1994
1994-09-26,16.1,1994
1994-09-27,16.1,1994
1994-09-28,16.2,1994
1994-09-29,16.6,1994
1994-09-30,16.73,1994
1994-10-03,16.85,1994
1994-10-04,16.7,1994
1994-10-05,16.5,1994
1994-10-06,16.63,1994
1994-10-07,16.93,1994
1994-10-10,16.7,1994
1994-10-11,16.38,1994
1994-10-12,16.08,1994
1994-10-13,15.63,1994
1994-10-14,15.58,1994
1994-10-17,15.75,1994
1994-10-18,16.13,1994
1994-10-19,16.28,1994
1994-10-20,16.53,1994
1994-10-21,16.35,1994
1994-10-24,16.48,1994
1994-10-25,16.48,1994
1994-10-26,16.88,1994
1994-10-27,17.08,1994
1994-10-28,17.18,1994
1994-10-31,17.18,1994
1994-11-01,17.4,1994
1994-11-02,17.58,1994
1994-11-03,17.75,1994
1994-11-04,18.0,1994
1994-11-07,17.78,1994
1994-11-08,17.38,1994
1994-11-09,17.55,1994
1994-11-10,17.2,1994
1994-11-11,17.38,1994
1994-11-14,17.25,1994
1994-11-15,16.98,1994
1994-11-16,16.8,1994
1994-11-17,16.53,1994
1994-11-18,16.45,1994
1994-11-21,17.25,1994
1994-11-22,17.2,1994
1994-11-23,16.88,1994
1994-11-24,16.95,1994
1994-11-25,17.0,1994
1994-11-28,16.95,1994
1994-11-29,17.0,1994
1994-11-30,16.95,1994
1994-12-01,16.98,1994
1994-12-02,16.35,1994
1994-12-05,15.93,1994
1994-12-06,16.05,1994
1994-12-07,15.83,1994
1994-12-08,16.13,1994
1994-12-09,16.08,1994
1994-12-12,15.98,1994
1994-12-13,15.73,1994
1994-12-14,15.83,1994
1994-12-15,15.6,1994
1994-12-16,15.48,1994
1994-12-19,15.58,1994
1994-12-20,15.73,1994
1994-12-21,15.65,1994
1994-12-22,15.6,1994
1994-12-23,15.55,1994
1994-12-28,16.08,1994
1994-12-29,16.25,1994
1994-12-30,16.23,1994
1995-01-03,15.88,1995
1995-01-04,15.93,1995
1995-01-05,16.13,1995
1995-01-06,16.35,1995
1995-01-09,16.08,1995
1995-01-10,16.0,1995
1995-01-11,16.4,1995
1995-01-12,16.48,1995
1995-01-13,16.2,1995
1995-01-16,16.38,1995
1995-01-17,16.78,1995
1995-01-18,16.95,1995
1995-01-19,17.08,1995
1995-01-20,17.23,1995
1995-01-23,17.0,1995
1995-01-24,17.15,1995
1995-01-25,16.98,1995
1995-01-26,16.73,1995
1995-01-27,16.38,1995
1995-01-30,16.68,1995
1995-01-31,16.8,1995
1995-02-01,17.05,1995
1995-02-02,17.0,1995
1995-02-03,17.4,1995
1995-02-06,17.08,1995
1995-02-07,17.05,1995
1995-02-08,17.03,1995
1995-02-09,16.85,1995
1995-02-10,16.85,1995
1995-02-13,16.88,1995
1995-02-14,17.0,1995
1995-02-15,17.1,1995
1995-02-16,17.13,1995
1995-02-17,17.4,1995
